title,description,link,source,author,published,scraped_at,guid
"ChatGPT for genetics: Nvidia, Sheba join forces on AI engine for personalized medicine","Scientists say the AI research engine will be able to decode the majority of the human genome that remains obscure, opening the door to new drug discovery and personalized medicine The post ChatGPT for genetics: Nvidia, Sheba join forces on AI engine for personalized medicine appeared first on The Times of Israel .",https://www.timesofisrael.com/chatgpt-for-genetics-nvidia-sheba-join-forces-on-ai-engine-for-personalized-medicine/,Times of Israel,,2025-11-20T21:56:00,2025-11-20 22:08:56.011584,https://www.timesofisrael.com/?p=3693448
Mamdani slams anti-Israel protest outside New York synagogue where 'death to the IDF' was chanted,"Activists targeted a Jewish immigration event in Manhattan, prompting counter-protests from pro-Israel groups. NY Governor Kathy Hochul called the protest 'shameful' and a 'blatant attack on the Jewish community'",https://www.haaretz.com/us-news/2025-11-20/ty-article/.premium/death-to-idf-anti-israel-activists-protest-outside-aliyah-event-at-new-york-synagogue/0000019a-a299-d607-ab9e-bbfddcf10000,Haaretz,Etan Nechin,2025-11-20T20:28:52,2025-11-20 21:09:01.655865,https://www.haaretz.com/us-news/2025-11-20/ty-article/.premium/death-to-idf-anti-israel-activists-protest-outside-aliyah-event-at-new-york-synagogue/0000019a-a299-d607-ab9e-bbfddcf10000
Human rights groups petition Israel's High Court to let sick Gazans be evacuated to West Bank,"According to the petitioners, some 16,000 Gazans are at risk of dying due to the collapse of the health system, adding that Israel is violating its obligations under international law",https://www.haaretz.com/israel-news/2025-11-20/ty-article/.premium/human-rights-groups-petition-high-court-to-let-sick-gazans-be-evacuated-to-west-bank/0000019a-a2f1-d607-ab9e-bbf57f6c0000,Haaretz,Chen Maanit,2025-11-20T20:43:20,2025-11-20 21:09:01.655828,https://www.haaretz.com/israel-news/2025-11-20/ty-article/.premium/human-rights-groups-petition-high-court-to-let-sick-gazans-be-evacuated-to-west-bank/0000019a-a2f1-d607-ab9e-bbf57f6c0000
‘Baby Killer’: Elite Virginia Private School Pays Over $100K to Settle Antisemitism Lawsuit,"Nysmith School for the Gifted in Fairfax County, Virginia, agreed on Tuesday to pay $100,000, plus attorneys&#8217; fees and other...",https://www.algemeiner.com/2025/11/20/baby-killer-elite-virginia-private-school-pays-over-100k-settle-antisemitism-lawsuit/,Algemeiner,Dion J. Pierre,2025-11-20T20:13:06,2025-11-20 21:08:56.511311,https://www.algemeiner.com/?p=758193
"Columbia University Student Groups Promote Targeting of NYC Synagogue, Where Mob Chants Antisemitic Death Threats",At least two anti-Israel student groups at Columbia University promoted a riotous demonstration in which hundreds of people amassed outside...,https://www.algemeiner.com/2025/11/20/columbia-university-student-groups-promote-targeting-nyc-synagogue-where-mob-chants-antisemitic-death-threats/,Algemeiner,Dion J. Pierre,2025-11-20T20:55:27,2025-11-20 21:08:56.511280,https://www.algemeiner.com/?p=758299
"Iran ‘Has No Choice’ but to Move Capital as Water Crisis Deepens, Says President","Iranian President Masoud Pezeshkian affirmed on Thursday that the country &#8220;has no choice&#8221; but to relocate its capital, warning that...",https://www.algemeiner.com/2025/11/20/iran-no-choice-but-move-capital-water-crisis-deepens-says-president/,Algemeiner,Ailin Vilches Arguello,2025-11-20T21:08:36,2025-11-20 21:08:56.511246,https://www.algemeiner.com/?p=758340
"Abbott asks Texas law enforcement to probe ‘sharia courts,’ CAIR, Muslim Brotherhood","“The U.S. Constitution’s religious protections provide no authority for religious courts to skirt state and federal laws,” the Texas governor wrote. The post Abbott asks Texas law enforcement to probe ‘sharia courts,’ CAIR, Muslim Brotherhood appeared first on JNS.org .",https://www.jns.org/abbott-asks-texas-law-enforcement-to-probe-sharia-courts-cair-muslim-brotherhood/,JNS,,2025-11-20T20:18:33,2025-11-20 21:08:54.097025,https://www.jns.org/?p=608378
Feelings replaced thinking as antisemitism surges,"“Think Twice” with Jonathan Tobin and guest Donna Robinson Divine, Ep. 201 The post Feelings replaced thinking as antisemitism surges appeared first on JNS.org .",https://www.jns.org/feelings-replaced-thinking-as-antisemitism-surges/,JNS,Jonathan S. Tobin,2025-11-20T20:19:03,2025-11-20 21:08:54.096982,https://www.jns.org/?p=608288
Florida man arrested for threats made on TikTok,Federal prosecutors indicted and arrested Arsham Rashidi Dizajgan for using the upside-down red triangle to threaten Americans on social media. The post Florida man arrested for threats made on TikTok appeared first on JNS.org .,https://www.jns.org/florida-man-arrested-for-threats-made-on-tiktok/,JNS,,2025-11-20T20:24:26,2025-11-20 21:08:54.096940,https://www.jns.org/?p=608391
Report: 450 members of Hamas terrorist group have links to Canada,"Canadian media said the list was comprised of citizens, permanent residents and terrorists with family or associates in the country. The post Report: 450 members of Hamas terrorist group have links to Canada appeared first on JNS.org .",https://www.jns.org/report-450-members-of-hamas-terrorist-group-have-links-to-canada/,JNS,JNS Staff,2025-11-20T20:42:28,2025-11-20 21:08:54.096897,https://www.jns.org/?p=608357
Cornell grad student union adds resistance ‘by any means’ to anti-Israel resolution,"Proposal dismisses antisemitism accusations, commits to the boycott campaign against Israel, as Jews are purged from the group's communications The post Cornell grad student union adds resistance &#8216;by any means&#8217; to anti-Israel resolution appeared first on The Times of Israel .",https://www.timesofisrael.com/cornell-grad-student-union-adds-resistance-by-any-means-to-anti-israel-resolution/,Times of Israel,,2025-11-20T20:19:20,2025-11-20 21:08:48.595401,https://www.timesofisrael.com/?p=3692939
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With 9,600+ students learning daily, your gift funds tomorrow's leaders at Jewish higher education institutes The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/s49vcO,Times of Israel,,2025-11-20T20:43:07,2025-11-20 21:08:48.595342,https://www.timesofisrael.com/?post_type=spotlight&p=3693684
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With 9,600+ students learning daily, your gift funds tomorrow's leaders at Jewish higher education institutes. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/Bd9uAv,Times of Israel,,2025-11-20T20:46:25,2025-11-20 21:08:48.595299,https://www.timesofisrael.com/?post_type=spotlight&p=3693688
"National Book Award in nonfiction goes to Gaza polemic ‘One Day, Everyone Will Have Always Been Against This’","(JTA) — A provocative essay collection about the West&#8217;s response to the Gaza war and a children’s book about young Iranians helping a Jewish refugee in World War II were two of the big winners at the National Book Awards Wednesday evening. “One Day, Everyone Will Have Always Been Against This,” by Egyptian-Canadian journalist and... The post National Book Award in nonfiction goes to Gaza polemic ‘One Day, Everyone Will Have Always Been Against This’ appeared first on The Forward .",https://forward.com/fast-forward/785008/national-book-award-in-nonfiction-goes-to-gaza-polemic-one-day-everyone-will-have-always-been-against-this/,The Forward,Andrew Lapin,2025-11-20T20:33:34,2025-11-20 21:08:46.452584,https://forward.com/?p=785008
A shocking true story of Mexico’s Jewish community comes to Netflix,"Growing up in Paris, an Italian castle, South Africa at the dawn of its civil rights movement and a kibbutz in the then-new state of Israel sounds like it would be enriching, the project of idealistic parents who wanted their children to see the world and witness history. But that wasn’t exactly how it unfolded... The post A shocking true story of Mexico&#8217;s Jewish community comes to Netflix appeared first on The Forward .",https://forward.com/culture/785014/netflix-jewish-mexico-tamara-trottner/,The Forward,Mira Fox,2025-11-20T21:03:42,2025-11-20 21:08:46.452522,https://forward.com/?p=785014
Israeli settlers reportedly set fire to cars and garage in West Bank's Hawara,"According to a report in the Palestinian Authority news agency, dozens of settlers arrived at the scene and set fire to a garage. The army believes that settlers are planning further attacks on Palestinians into the evening, and is deploying Border Police and other law enforcement units in key areas of the West Bank",https://www.haaretz.com/israel-news/2025-11-20/ty-article/.premium/israeli-settlers-reportedly-set-fire-to-cars-and-garage-in-west-banks-hawara/0000019a-a2a2-dd6e-a5fa-fbe639500000,Haaretz,Matan Golan,2025-11-20T19:28:49,2025-11-20 20:10:31.719583,https://www.haaretz.com/israel-news/2025-11-20/ty-article/.premium/israeli-settlers-reportedly-set-fire-to-cars-and-garage-in-west-banks-hawara/0000019a-a2a2-dd6e-a5fa-fbe639500000
U.S. Coast Guard to reportedly stop classifying swastikas as hate symbols,"The U.S. Coast Guard reportedly plans to reclassify the swastika as a 'potentially divisive' symbol rather than a hate symbol, garnering criticism from Jewish organizations. The policy change also downgrades the status of nooses and the Confederate flag, with the latter remaining banned",https://www.haaretz.com/israel-news/2025-11-20/ty-article/u-s-coast-guard-to-reportedly-stop-classifying-swastikas-as-hate-symbols/0000019a-a2b7-dd6e-a5fa-fbf79db40000,Haaretz,Ben Samuels,2025-11-20T19:54:32,2025-11-20 20:10:31.719540,https://www.haaretz.com/israel-news/2025-11-20/ty-article/u-s-coast-guard-to-reportedly-stop-classifying-swastikas-as-hate-symbols/0000019a-a2b7-dd6e-a5fa-fbf79db40000
Jewish Band Reacts to UK Music Hall Admitting ‘Mistake’ to Cancel Gig After Pressure From Anti-Israel Activists,The British band Oi Va Voi said on Wednesday it welcomed an apology from the music hall Strange Brew in...,https://www.algemeiner.com/2025/11/20/jewish-band-reacts-uk-music-hall-admitting-mistake-cancel-gig-pressure-anti-israel-activists/,Algemeiner,Shiryn Ghermezian,2025-11-20T19:35:33,2025-11-20 20:10:26.648468,https://www.algemeiner.com/?p=758297
"On Sigd, an Israeli diplomat reflects on her country’s diversity","As a woman of color, Israel became a home to me just as it did for others of many backgrounds. I now feel it is my destiny to help tell its story. The post On Sigd, an Israeli diplomat reflects on her country’s diversity appeared first on JNS.org .",https://www.jns.org/on-sigd-an-israeli-diplomat-reflects-on-her-countrys-diversity/,JNS,Ariella Rada,2025-11-20T20:00:28,2025-11-20 20:10:24.255461,https://www.jns.org/?p=608365
"Dick Cheney’s funeral brings bipartisan tributes, but Trump and Vance not invited","Joe Biden and George W Bush, Kamala Harris and Mike Pence sit together at service for former US vice president, as White House abstains from usual statements of mourning The post Dick Cheney&#8217;s funeral brings bipartisan tributes, but Trump and Vance not invited appeared first on The Times of Israel .",https://www.timesofisrael.com/dick-cheneys-funeral-brings-bipartisan-tributes-but-trump-and-vance-not-invited/,Times of Israel,,2025-11-20T19:06:14,2025-11-20 20:10:19.306822,https://www.timesofisrael.com/?p=3693516
"Levin officially taps retired judge to head Sde Teiman leak probe, amid court battle","Civil society NGO immediately petitions against appointment of Yosef Ben-Hamo, saying he is not a 'senior public servant,' as High Court stipulated probe's head must be The post Levin officially taps retired judge to head Sde Teiman leak probe, amid court battle appeared first on The Times of Israel .",https://www.timesofisrael.com/levin-officially-taps-retired-judge-to-head-sde-teiman-leak-probe-amid-court-battle/,Times of Israel,,2025-11-20T19:07:01,2025-11-20 20:10:19.306780,https://www.timesofisrael.com/?p=3693505
"Netanyahu brushes off Saudi F-35 deal, says US will ensure Israel’s military edge","PM says Rubio assured him Washington will maintain Israel's regional advantage, in contrast to military's position, which warned air superiority could be eroded The post Netanyahu brushes off Saudi F-35 deal, says US will ensure Israel&#8217;s military edge appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-brushes-off-saudi-f-35-deal-says-us-will-ensure-israels-military-edge/,Times of Israel,,2025-11-20T19:31:38,2025-11-20 20:10:19.306738,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3693527
"Seven Druze men, including three Syrians, charged with smuggling arms into Israel","Defendants detained alongside 5 soldiers on suspicion of smuggling army-grade weapons to criminals in Israel, during outpouring of Druze into southern Syria amid clashes in region The post Seven Druze men, including three Syrians, charged with smuggling arms into Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/seven-druze-men-including-three-syrians-charged-with-smuggling-arms-into-israel/,Times of Israel,,2025-11-20T19:31:57,2025-11-20 20:10:19.306687,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3693507
